Date,Open,High,Low,Close,Volume,Adj Close
2008-07-24,38.02,38.25,36.18,36.51,3503700,33.97
2008-07-23,37.80,38.58,37.41,38.25,4950800,35.59
2008-07-22,35.97,38.28,35.52,38.07,4704500,35.42
2008-07-21,36.85,36.93,35.48,35.89,2841000,33.39
2008-07-18,37.22,37.80,36.37,36.72,3914300,34.17
2008-07-17,36.00,37.27,35.06,36.74,5210200,34.18
2008-07-16,33.62,36.13,33.41,36.12,7009800,33.61
2008-07-15,32.88,33.92,32.13,33.01,8336100,30.71
2008-07-14,32.96,33.26,32.04,32.51,2477000,30.25
2008-07-11,32.60,33.09,31.63,32.48,2378200,30.22
2008-07-10,33.27,33.60,32.61,33.16,1844100,30.85
2008-07-09,33.75,34.03,33.15,33.38,1909200,31.06
2008-07-08,32.01,33.79,31.94,33.75,2739800,31.40
2008-07-07,32.51,33.27,31.81,32.29,2444100,30.04
2008-07-03,31.98,32.92,31.98,32.27,1642600,30.03
2008-07-02,33.11,33.25,31.70,31.78,2077500,29.57
2008-07-01,32.91,33.42,32.00,33.13,2396700,30.83
2008-06-30,33.00,33.67,32.20,33.28,1849000,30.97
2008-06-27,32.76,33.16,31.94,33.00,2785100,30.71
2008-06-26,33.68,33.89,32.55,32.76,2308400,30.48
2008-06-25,33.41,34.69,33.41,34.14,2055300,31.77
2008-06-24,33.49,34.15,32.81,33.32,2694800,31.00
2008-06-23,34.76,34.76,33.32,33.65,2201700,31.31
2008-06-20,34.43,34.64,33.80,34.53,2016800,32.13
2008-06-19,33.07,34.79,33.07,34.74,2316200,32.32
2008-06-18,33.87,33.87,32.84,33.11,3774000,30.81
2008-06-17,34.76,34.76,33.80,34.00,1582100,31.64
2008-06-16,33.80,34.53,33.71,34.15,1733300,31.78
2008-06-13,33.87,34.52,33.53,33.92,2516000,31.56
2008-06-12,33.45,34.41,32.88,33.41,2989300,31.09
2008-06-11,34.63,34.63,33.32,33.40,2934700,31.08
2008-06-10,33.88,34.81,33.50,34.72,2705800,32.31
2008-06-09,34.49,34.49,33.54,34.18,1839700,31.80
2008-06-06,35.44,35.44,34.08,34.26,2496200,31.88
2008-06-05,35.00,35.89,34.47,35.89,1992300,33.39
2008-06-04,33.54,35.03,33.31,34.87,3536000,32.44
2008-06-03,34.08,34.27,33.31,33.83,2853700,31.48
2008-06-02,34.51,34.54,33.60,33.92,2501300,31.56
2008-05-30,35.28,35.44,34.60,34.84,3739300,32.42
2008-05-29,35.77,36.11,35.29,35.57,2883900,33.10
2008-05-28,35.34,36.00,34.83,35.90,3748100,33.40
2008-05-27,33.22,34.29,32.93,34.29,2197400,31.91
2008-05-23,33.60,33.66,32.70,33.22,1714800,30.91
2008-05-22,32.84,34.20,32.66,33.74,2683300,31.39
2008-05-21,34.60,35.63,32.45,32.84,4211000,30.56
2008-05-20,35.25,35.25,34.13,34.47,1697100,32.07
2008-05-19,35.23,36.18,35.03,35.52,1543300,33.05
2008-05-16,36.05,36.05,34.84,35.35,1866700,32.89
2008-05-15,35.48,36.04,35.14,36.04,1430100,33.53
2008-05-14,34.67,35.86,34.54,35.54,1478700,33.07
2008-05-13,34.53,34.65,33.85,34.59,1330900,32.18
2008-05-12,33.75,34.51,33.17,34.45,1758400,32.05
2008-05-09,34.00,34.00,33.36,33.84,1183400,31.49
2008-05-08,34.10,34.54,33.57,34.15,1360300,31.78
2008-05-07,35.76,35.76,33.80,33.92,2508100,31.47
2008-05-06,33.95,36.32,33.95,35.64,3204700,33.06
2008-05-05,34.70,34.85,34.03,34.35,1711200,31.87
2008-05-02,35.36,35.36,34.07,34.69,1609900,32.18
2008-05-01,33.75,35.36,33.57,34.99,3616200,32.46
2008-04-30,34.53,34.64,33.73,33.97,2903000,31.51
2008-04-29,33.96,34.44,33.62,34.44,1535100,31.95
2008-04-28,33.33,34.22,33.06,33.94,1722000,31.49
2008-04-25,33.00,33.61,32.76,33.39,1942600,30.98
2008-04-24,32.08,33.20,31.69,32.94,2272400,30.56
2008-04-23,32.03,32.18,31.59,31.93,1083900,29.62
2008-04-22,32.43,32.59,31.59,32.01,1395700,29.70
2008-04-21,32.33,32.71,32.06,32.53,3021100,30.18
2008-04-18,31.51,32.79,31.40,32.69,2109700,30.33
2008-04-17,31.31,31.70,30.31,30.94,3850500,28.70
2008-04-16,30.76,32.52,30.76,32.40,3177700,30.06
2008-04-15,29.85,30.79,29.50,30.64,2843000,28.43
2008-04-14,29.49,29.96,28.93,29.15,2636900,27.04
2008-04-11,29.70,29.96,29.21,29.46,2343200,27.33
2008-04-10,29.73,30.47,29.63,30.06,1706600,27.89
2008-04-09,31.53,31.56,29.70,29.85,3143400,27.69
2008-04-08,31.83,31.87,31.43,31.77,1382500,29.47
2008-04-07,32.53,32.57,31.82,31.99,1791000,29.68
2008-04-04,32.50,32.80,32.15,32.28,2050400,29.95
2008-04-03,32.02,32.86,32.00,32.61,1445100,30.25
2008-04-02,32.16,32.80,31.97,32.54,3088400,30.19
2008-04-01,31.80,33.30,31.69,33.10,2228700,30.71
2008-03-31,30.95,31.75,30.57,31.43,1897100,29.16
2008-03-28,31.36,31.58,30.95,31.05,1112400,28.81
2008-03-27,31.40,31.82,30.76,31.25,1428200,28.99
2008-03-26,32.67,32.89,31.75,31.90,2022000,29.59
2008-03-25,32.47,33.05,32.40,32.63,2287200,30.27
2008-03-24,30.97,33.80,30.97,32.52,4131400,30.17
2008-03-20,28.90,30.97,28.50,30.70,2483300,28.48
2008-03-19,30.39,30.70,28.84,28.88,3406400,26.79
2008-03-18,29.65,30.82,29.45,30.76,2675500,28.54
2008-03-17,28.90,29.65,28.63,29.10,1927400,27.00
2008-03-14,29.75,30.00,29.24,29.59,3260100,27.45
2008-03-13,28.10,29.77,27.82,29.25,2995600,27.14
2008-03-12,29.37,29.67,28.59,28.62,2291200,26.55
2008-03-11,27.78,29.50,27.68,29.45,3738300,27.32
2008-03-10,28.61,28.87,26.94,26.96,3288200,25.01
2008-03-07,28.08,28.97,28.00,28.60,2397700,26.53
2008-03-06,28.96,29.13,28.18,28.23,2644900,26.19
2008-03-05,28.35,29.40,28.31,29.01,2643700,26.91
2008-03-04,27.71,28.39,27.31,28.28,3135300,26.24
2008-03-03,27.50,28.33,27.05,28.18,2124900,26.14
2008-02-29,27.80,28.15,27.28,27.37,2637100,25.39
2008-02-28,28.51,28.60,27.88,27.96,2661500,25.94
2008-02-27,29.11,29.50,28.20,28.67,4183700,26.60
2008-02-26,28.95,29.50,28.53,29.35,2426100,27.23
2008-02-25,28.51,29.11,28.33,28.99,1517600,26.89
2008-02-22,28.81,29.00,27.89,28.59,3333000,26.52
2008-02-21,29.20,29.64,28.50,28.55,2084200,26.49
2008-02-20,29.24,29.44,28.33,29.03,3912600,26.93
2008-02-19,29.84,29.99,28.95,29.47,1659400,27.34
2008-02-15,30.43,30.43,29.12,29.47,1698300,27.34
2008-02-14,30.14,30.26,29.64,29.84,1910900,27.68
2008-02-13,29.85,30.24,29.32,29.69,2412600,27.54
2008-02-12,30.41,30.66,30.19,30.34,1981400,28.15
2008-02-11,29.85,30.30,29.67,30.19,1372700,28.01
2008-02-08,30.05,30.50,29.49,29.88,2207900,27.72
2008-02-07,29.65,30.67,29.61,30.18,2389600,28.00
2008-02-06,30.30,30.52,29.63,29.77,2586300,27.62
2008-02-05,29.90,30.86,29.47,30.17,3298100,27.99
2008-02-04,30.77,31.04,30.19,30.21,2606100,27.93
2008-02-01,30.76,31.46,30.60,30.90,3691900,28.57
2008-01-31,29.30,31.86,29.29,31.10,5123000,28.76
2008-01-30,30.60,30.80,29.36,29.50,8367500,27.28
2008-01-29,28.03,28.65,27.95,28.46,1580400,26.32
2008-01-28,26.90,28.05,26.90,27.90,2804400,25.80
2008-01-25,28.03,28.72,27.63,27.75,3012100,25.66
2008-01-24,28.20,28.20,27.50,27.78,2616200,25.69
2008-01-23,25.03,28.41,25.03,27.94,4076300,25.83
2008-01-22,24.36,26.28,24.10,25.71,2665800,23.77
2008-01-18,25.10,25.73,24.87,25.59,2718600,23.66
2008-01-17,25.72,26.38,24.77,25.00,2610400,23.12
2008-01-16,24.89,25.78,24.55,25.63,2571100,23.70
2008-01-15,25.25,25.50,24.78,24.98,2464500,23.10
2008-01-14,24.80,25.58,24.51,25.52,2064500,23.60
2008-01-11,24.87,25.09,24.11,24.56,2968300,22.71
2008-01-10,23.50,25.43,23.50,25.13,2546300,23.24
2008-01-09,23.73,24.32,23.28,23.72,2951400,21.93
2008-01-08,25.12,25.43,23.80,23.80,2313900,22.01
2008-01-07,24.56,25.91,24.50,25.22,3171100,23.32
2008-01-04,24.64,24.71,24.04,24.25,4108900,22.42
2008-01-03,26.10,26.25,24.93,25.05,3180400,23.16
2008-01-02,27.33,27.64,25.94,26.03,2576600,24.07
